date,campaign,adset,ad,spend,reach,impressions,clicks,link_click,purchase,purchase_value,frequency,cpc,cpm,ctr
2026-09-23,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,889,29,37,2,2,0,0,1.276,444,24027,5.405
2026-09-24,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,47,2,4,1,1,0,0,2.0,47,11750,25.0
2026-08-28,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지A_0812,78203,2232,3330,84,75,2,39800,1.492,931,23484,2.523
2026-08-29,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지A_0812,73308,2593,3635,85,86,8,171150,1.402,862,20167,2.338
2026-08-30,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지A_0812,68886,1744,2526,70,70,7,161210,1.448,984,27271,2.771
2026-08-31,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지A_0812,57095,1604,2326,50,49,3,119400,1.45,1142,24546,2.15
2026-09-01,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지A_0812,53066,1478,2194,67,65,3,179100,1.484,792,24187,3.054
2026-09-02,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지A_0812,67350,2026,2859,70,66,7,145300,1.411,962,23557,2.448
2026-09-03,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지A_0812,34166,1039,1353,35,32,3,79600,1.302,976,25252,2.587
2026-09-04,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지A_0812,33714,1000,1336,33,31,1,19900,1.336,1022,25235,2.47
2026-09-06,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지A_0812,0,0,0,0,0,1,19900,0.0,0,0,0
2026-08-30,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지D_0830,31407,934,1087,32,31,2,31850,1.164,981,28893,2.944
2026-08-31,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지D_0830,39037,1122,1393,37,37,4,91550,1.242,1055,28024,2.656
2026-09-01,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지D_0830,41568,1168,1476,52,51,4,79600,1.264,799,28163,3.523
2026-09-02,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지D_0830,53594,1591,2039,61,59,1,19900,1.282,879,26284,2.992
2026-09-03,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지D_0830,91927,2686,3510,108,101,5,114820,1.307,851,26190,3.077
2026-09-04,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지D_0830,56406,1673,2107,57,58,10,232830,1.259,990,26771,2.705
2026-09-06,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지D_0830,0,0,0,0,0,0,0,0.0,0,0,0
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지D_0830,0,0,0,0,0,1,19900,0.0,0,0,0
2026-08-29,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_채아_0828,33724,817,1078,30,28,0,0,1.319,1124,31284,2.783
2026-08-30,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_채아_0828,0,0,0,0,0,0,0,0.0,0,0,0
2026-09-03,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_채아_0828,0,0,0,0,0,0,0,0.0,0,0,0
2026-08-28,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,715,22,23,0,0,0,0,1.045,0,31087,0.0
2026-08-29,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,5,1,1,0,0,0,0,1.0,0,5000,0.0
2026-09-01,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,110,3,3,0,0,0,0,1.0,0,36667,0.0
2026-09-03,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,105,3,4,0,0,0,0,1.333,0,26250,0.0
2026-09-04,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,9,2,2,1,1,0,0,1.0,9,4500,50.0
2026-09-06,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,90,4,6,0,0,0,0,1.5,0,15000,0.0
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,22,1,1,0,0,0,0,1.0,0,22000,0.0
2026-09-09,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,471,16,16,1,1,0,0,1.0,471,29438,6.25
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,235,9,10,0,0,0,0,1.111,0,23500,0.0
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,54,4,4,0,0,0,0,1.0,0,13500,0.0
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,35,4,4,0,0,0,0,1.0,0,8750,0.0
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,11,1,1,0,0,0,0,1.0,0,11000,0.0
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,85,3,3,0,0,0,0,1.0,0,28333,0.0
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,49,4,4,1,1,0,0,1.0,49,12250,25.0
2026-09-23,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,14,1,1,0,0,0,0,1.0,0,14000,0.0
2026-09-24,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,220,2,2,0,0,0,0,1.0,0,110000,0.0
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,22765,966,1181,50,46,8,159200,1.223,455,19276,4.234
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,63269,2146,2805,100,96,9,199000,1.307,633,22556,3.565
2026-09-16,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,83239,2825,3642,133,131,5,122610,1.289,626,22855,3.652
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,61497,2134,2599,85,81,7,143290,1.218,723,23662,3.27
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,68326,2266,2898,91,83,5,124550,1.279,751,23577,3.14
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,78810,2491,3142,108,99,3,77610,1.261,730,25083,3.437
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,62474,1992,2522,77,75,7,171140,1.266,811,24772,3.053
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,54134,1735,2250,66,63,4,117410,1.297,820,24060,2.933
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,37963,1326,1733,57,53,5,135320,1.307,666,21906,3.289
2026-09-23,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,26273,1005,1282,38,34,1,19900,1.276,691,20494,2.964
2026-09-24,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,15413,561,703,26,26,3,59700,1.253,593,21925,3.698
2026-09-25,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,4215,178,203,8,8,3,119520,1.14,527,20764,3.941
2026-08-28,구매 전환 캠페인,오메가3 단독_0507,[B46] 오메가3_간호사들b_0819,24,2,2,0,0,0,0,1.0,0,12000,0.0
2026-09-02,구매 전환 캠페인,오메가3 단독_0507,[B46] 오메가3_간호사들b_0819,22,2,2,0,0,0,0,1.0,0,11000,0.0
2026-09-04,구매 전환 캠페인,오메가3 단독_0507,[B46] 오메가3_간호사들b_0819,362,5,5,1,1,0,0,1.0,362,72400,20.0
2026-09-06,구매 전환 캠페인,오메가3 단독_0507,[B46] 오메가3_간호사들b_0819,122,1,2,0,0,0,0,2.0,0,61000,0.0
2026-09-07,구매 전환 캠페인,오메가3 단독_0507,[B46] 오메가3_간호사들b_0819,47,1,1,0,0,0,0,1.0,0,47000,0.0
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B46] 오메가3_간호사들b_0819,41,2,2,2,1,0,0,1.0,20,20500,100.0
2026-09-17,구매 전환 캠페인,오메가3 단독_0507,[B46] 오메가3_간호사들b_0819,48,3,3,0,0,0,0,1.0,0,16000,0.0
2026-08-28,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,57183,2637,2906,91,84,7,157260,1.102,628,19678,3.131
2026-08-29,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,34249,1466,1563,42,40,1,19900,1.066,815,21912,2.687
2026-08-30,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,27123,971,1059,54,45,3,59700,1.091,502,25612,5.099
2026-08-31,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,17452,749,791,35,32,0,0,1.056,499,22063,4.425
2026-09-01,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,19193,737,828,31,28,1,37620,1.123,619,23180,3.744
2026-09-02,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,15403,555,601,17,16,2,39800,1.083,906,25629,2.829
2026-09-03,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,16633,724,775,23,20,0,0,1.07,723,21462,2.968
2026-09-04,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,3165,148,150,8,7,1,19900,1.014,396,21100,5.333
2026-09-05,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,8144,320,331,9,9,1,19900,1.034,905,24604,2.719
2026-09-06,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,4299,192,199,9,9,0,0,1.036,478,21603,4.523
2026-09-07,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,3037,176,186,6,6,0,0,1.057,506,16328,3.226
2026-09-08,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,8861,431,451,19,19,4,79600,1.046,466,19647,4.213
2026-09-09,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,9171,409,438,13,13,1,19900,1.071,705,20938,2.968
2026-09-10,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,14938,628,688,31,27,0,0,1.096,482,21712,4.506
2026-09-11,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,13902,704,735,22,19,2,57710,1.044,632,18914,2.993
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,12653,559,597,22,20,0,0,1.068,575,21194,3.685
2026-09-13,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,4322,150,160,6,5,1,19900,1.067,720,27012,3.75
2026-09-14,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,44,2,2,0,0,0,0,1.0,0,22000,0.0
2026-09-16,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,80,3,3,0,0,0,0,1.0,0,26667,0.0
2026-09-17,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,511,13,15,1,1,0,0,1.154,511,34067,6.667
2026-09-18,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,1533,66,71,1,1,0,0,1.076,1533,21592,1.408
2026-09-20,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,2220,74,78,2,2,0,0,1.054,1110,28462,2.564
2026-08-29,구매 전환 캠페인,오메가3 단독_0507,[B62] 오메가3_강소미_0715,28,2,2,0,0,0,0,1.0,0,14000,0.0
2026-09-01,구매 전환 캠페인,오메가3 단독_0507,[B62] 오메가3_강소미_0715,21,1,1,0,0,0,0,1.0,0,21000,0.0
2026-09-04,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,833,32,33,3,2,0,0,1.031,278,25242,9.091
2026-09-05,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,9164,349,397,20,20,1,19900,1.138,458,23083,5.038
2026-09-06,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,11065,605,621,22,23,0,0,1.026,503,17818,3.543
2026-09-07,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,14834,1006,1054,29,27,2,93530,1.048,512,14074,2.751
2026-09-08,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,21468,1254,1379,36,31,1,19900,1.1,596,15568,2.611
2026-09-09,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,12022,753,805,26,24,3,77610,1.069,462,14934,3.23
2026-09-10,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,5735,375,375,9,8,0,0,1.0,637,15293,2.4
2026-09-11,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,8850,486,522,10,11,0,0,1.074,885,16954,1.916
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,14144,819,881,27,25,1,19900,1.076,524,16054,3.065
2026-09-13,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,3618,206,206,3,2,0,0,1.0,1206,17563,1.456
2026-09-14,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,410,28,29,1,1,0,0,1.036,410,14138,3.448
2026-09-16,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,596,41,42,1,1,0,0,1.024,596,14190,2.381
2026-09-18,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,2324,97,104,5,5,1,19900,1.072,465,22346,4.808
2026-09-20,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,1007,45,47,3,3,0,0,1.044,336,21426,6.383
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,624,45,46,5,5,0,0,1.022,125,13565,10.87
2026-09-23,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,3187,171,178,7,7,1,59700,1.041,455,17904,3.933
2026-09-24,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,493,35,41,0,0,0,0,1.171,0,12024,0.0
2026-09-25,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,503,35,35,1,2,1,37810,1.0,503,14371,2.857
2026-08-29,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,25485,1716,1889,58,55,2,37810,1.101,439,13491,3.07
2026-08-30,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,39076,2153,2340,67,60,1,19900,1.087,583,16699,2.863
2026-08-31,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,33223,1889,2076,62,58,2,39800,1.099,536,16003,2.987
2026-09-01,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,24181,1286,1450,61,59,2,59700,1.128,396,16677,4.207
2026-09-02,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,39596,2271,2535,72,68,5,117410,1.116,550,15620,2.84
2026-09-03,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,41860,2611,2917,96,92,6,151240,1.117,436,14350,3.291
2026-09-04,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,66312,3869,4447,126,123,9,201800,1.149,526,14912,2.833
2026-09-05,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,44793,2894,3245,84,87,2,39800,1.121,533,13804,2.589
2026-09-06,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,30288,1823,2019,49,46,2,59700,1.108,618,15001,2.427
2026-09-07,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,18410,1440,1556,35,36,0,0,1.081,526,11832,2.249
2026-09-08,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,39672,2734,3130,79,78,4,99500,1.145,502,12675,2.524
2026-09-09,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,32291,1931,2145,64,65,1,19900,1.111,505,15054,2.984
2026-09-10,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,24233,1567,1686,42,42,2,59700,1.076,577,14373,2.491
2026-09-11,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,23319,1396,1500,48,45,4,97510,1.074,486,15546,3.2
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,34197,1872,2011,71,74,4,98100,1.074,482,17005,3.531
2026-09-13,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,4203,296,312,8,8,0,0,1.054,525,13471,2.564
2026-09-14,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,10605,619,690,30,31,2,39800,1.115,354,15370,4.348
2026-09-15,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,32889,2066,2466,69,66,1,19900,1.194,477,13337,2.798
2026-09-16,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,34728,2219,2558,57,54,7,177770,1.153,609,13576,2.228
2026-09-17,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,25793,1410,1537,58,55,3,59700,1.09,445,16781,3.774
2026-09-18,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,33144,1796,2021,79,71,6,137310,1.125,420,16400,3.909
2026-09-19,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,38300,2518,2778,75,68,1,19900,1.103,511,13787,2.7
2026-09-20,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,33120,1860,2086,62,60,1,19900,1.122,534,15877,2.972
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,20435,1418,1584,52,49,0,0,1.117,393,12901,3.283
2026-09-23,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,0,0,0,0,0,1,19950,0.0,0,0,0
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지C_0921,2126,144,156,6,5,0,0,1.083,354,13628,3.846
2026-09-22,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지C_0921,17932,990,1133,35,33,0,0,1.144,512,15827,3.089
2026-09-23,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지C_0921,11989,607,705,29,26,0,0,1.161,413,17006,4.113
2026-09-24,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지C_0921,12215,592,675,22,21,2,39800,1.14,555,18096,3.259
2026-09-25,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지C_0921,10951,662,738,22,21,1,19900,1.115,498,14839,2.981
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지D_0921,456,39,43,0,0,0,0,1.103,0,10605,0.0
2026-09-22,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지D_0921,1930,116,122,7,6,0,0,1.052,276,15820,5.738
2026-09-23,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지D_0921,1564,103,105,4,4,1,53460,1.019,391,14895,3.81
2026-09-24,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지D_0921,966,64,67,1,1,0,0,1.047,966,14418,1.493
2026-09-25,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지D_0921,1065,80,85,1,1,0,0,1.062,1065,12529,1.176
2026-08-28,구매 전환 캠페인,올리브오일 단독_0507,[B38] 올리브오일_밍_0713,5,1,1,0,0,0,0,1.0,0,5000,0.0
2026-08-29,구매 전환 캠페인,올리브오일 단독_0507,[B38] 올리브오일_밍_0713,676,25,26,0,0,0,0,1.04,0,26000,0.0
2026-08-31,구매 전환 캠페인,올리브오일 단독_0507,[B38] 올리브오일_밍_0713,37,3,4,0,0,0,0,1.333,0,9250,0.0
2026-08-28,구매 전환 캠페인,올리브오일 단독_0507,[B40] 허선영_올리브오일D_0517,3044,111,113,1,1,0,0,1.018,3044,26938,0.885
2026-09-02,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,1933,95,101,1,1,0,0,1.063,1933,19139,0.99
2026-09-03,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,2449,91,98,2,2,0,0,1.077,1224,24990,2.041
2026-09-04,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,6807,280,285,10,9,1,19900,1.018,681,23884,3.509
2026-09-05,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,7410,270,286,8,8,1,19900,1.059,926,25909,2.797
2026-09-06,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,3913,73,77,3,2,0,0,1.055,1304,50818,3.896
2026-09-07,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,2020,57,61,2,2,0,0,1.07,1010,33115,3.279
2026-09-08,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,449,20,20,1,1,0,0,1.0,449,22450,5.0
2026-09-09,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,506,12,13,1,1,0,0,1.083,506,38923,7.692
2026-09-11,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,197,9,9,2,2,0,0,1.0,98,21889,22.222
2026-09-12,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,45,2,2,0,0,0,0,1.0,0,22500,0.0
2026-09-13,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,56,6,6,0,0,0,0,1.0,0,9333,0.0
2026-09-14,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,76,2,2,0,0,0,0,1.0,0,38000,0.0
2026-09-16,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,2283,92,96,3,3,0,0,1.043,761,23781,3.125
2026-09-17,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,5217,163,169,4,3,0,0,1.037,1304,30870,2.367
2026-09-18,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,3504,113,115,3,3,0,0,1.018,1168,30470,2.609
2026-09-19,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,78,3,3,0,0,0,0,1.0,0,26000,0.0
2026-09-20,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,101,5,5,0,0,0,0,1.0,0,20200,0.0
2026-09-22,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,65,2,2,0,0,0,0,1.0,0,32500,0.0
2026-09-02,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,2690,89,89,1,1,0,0,1.0,2690,30225,1.124
2026-09-03,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,7952,234,252,9,9,0,0,1.077,884,31556,3.571
2026-09-04,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,7963,219,229,4,4,0,0,1.046,1991,34773,1.747
2026-09-05,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,37577,914,1023,37,34,3,79600,1.119,1016,36732,3.617
2026-09-06,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,31644,855,909,43,38,4,79600,1.063,736,34812,4.73
2026-09-07,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,27076,1061,1125,35,29,3,59700,1.06,774,24068,3.111
2026-09-08,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,32974,1196,1259,36,30,1,19900,1.053,916,26191,2.859
2026-09-09,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,34843,1154,1234,51,46,3,99500,1.069,683,28236,4.133
2026-09-10,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,28250,798,841,24,23,1,71640,1.054,1177,33591,2.854
2026-09-11,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,36581,977,1028,31,29,5,99500,1.052,1180,35585,3.016
2026-09-12,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,35845,943,1063,35,34,1,19900,1.127,1024,33721,3.293
2026-09-13,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,10945,253,265,9,8,0,0,1.047,1216,41302,3.396
2026-09-14,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,1078,25,25,1,1,1,37810,1.0,1078,43120,4.0
2026-09-15,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,16495,506,559,19,19,0,0,1.105,868,29508,3.399
2026-09-16,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,6243,227,231,3,3,0,0,1.018,2081,27026,1.299
2026-09-17,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,5136,132,134,5,5,0,0,1.015,1027,38328,3.731
2026-09-18,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,8528,201,220,7,7,0,0,1.095,1218,38764,3.182
2026-09-08,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,5485,188,210,2,2,0,0,1.117,2742,26119,0.952
2026-09-09,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,3065,88,95,6,6,0,0,1.08,511,32263,6.316
2026-09-10,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,3998,136,150,6,5,1,19900,1.103,666,26653,4.0
2026-09-11,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,1821,46,51,2,2,0,0,1.109,910,35706,3.922
2026-09-12,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,4,2,2,0,0,0,0,1.0,0,2000,0.0
2026-09-16,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,474,18,18,0,0,0,0,1.0,0,26333,0.0
2026-09-17,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,667,13,13,1,1,0,0,1.0,667,51308,7.692
2026-09-18,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,1775,54,56,2,2,0,0,1.037,888,31696,3.571
2026-09-20,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,76,1,1,0,0,0,0,1.0,0,76000,0.0
