date,campaign,adset,ad,spend,reach,impressions,clicks,link_click,purchase,purchase_value,frequency,cpc,cpm,ctr
2026-09-17,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,5136,132,134,5,5,0,0,1.015,1027,38328,3.731
2026-09-18,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,8528,201,220,7,7,0,0,1.095,1218,38764,3.182
2026-09-08,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,5485,188,210,2,2,0,0,1.117,2742,26119,0.952
2026-09-09,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,3065,88,95,6,6,0,0,1.08,511,32263,6.316
2026-09-10,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,3998,136,150,6,5,1,19900,1.103,666,26653,4.0
2026-09-11,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,1821,46,51,2,2,0,0,1.109,910,35706,3.922
2026-09-12,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,4,2,2,0,0,0,0,1.0,0,2000,0.0
2026-09-16,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,474,18,18,0,0,0,0,1.0,0,26333,0.0
2026-09-17,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,667,13,13,1,1,0,0,1.0,667,51308,7.692
2026-09-18,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,1775,54,56,2,2,0,0,1.037,888,31696,3.571
2026-09-20,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,76,1,1,0,0,0,0,1.0,0,76000,0.0
2026-09-22,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,246,3,3,0,0,0,0,1.0,0,82000,0.0
2026-09-14,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,11924,411,457,8,8,0,0,1.112,1490,26092,1.751
2026-09-15,구매 전환 캠페인,올리브오일 단독_0507,[B71] 올리브오일_이벤트E_0821,11067,284,322,8,7,0,0,1.134,1383,34370,2.484
2026-09-22,구매 전환 캠페인,올리브오일 단독_0507,[B74] 올리브오일_이미지C_0922,6422,166,180,8,7,1,37810,1.084,803,35678,4.444
2026-09-22,구매 전환 캠페인,올리브오일 단독_0507,[B74] 올리브오일_이미지D_0922,525,32,32,1,1,0,0,1.0,525,16406,3.125
2026-09-15,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,409,25,25,0,0,0,0,1.0,0,16360,0.0
2026-09-16,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,23418,555,658,28,28,4,99500,1.186,836,35590,4.255
2026-09-17,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,18950,461,504,20,20,1,17910,1.093,948,37599,3.968
2026-09-18,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,11046,243,262,13,11,3,59700,1.078,850,42160,4.962
2026-09-19,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,21494,547,599,23,22,3,59700,1.095,935,35883,3.84
2026-09-20,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,23869,603,700,31,30,1,19900,1.161,770,34099,4.429
2026-09-21,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,19670,481,539,19,20,2,39800,1.121,1035,36494,3.525
2026-09-22,구매 전환 캠페인,올리브오일 단독_0507,[B75] 올리브오일B_윤디,8667,243,265,7,4,1,59700,1.091,1238,32706,2.642
2026-09-08,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,4152,128,140,4,4,0,0,1.094,1038,29657,2.857
2026-09-09,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,1252,53,57,2,2,0,0,1.075,626,21965,3.509
2026-09-10,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,137,7,7,0,0,0,0,1.0,0,19571,0.0
2026-09-12,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,285,8,8,0,0,0,0,1.0,0,35625,0.0
2026-09-15,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,379,12,15,0,0,0,0,1.25,0,25267,0.0
2026-09-17,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,777,18,18,1,1,0,0,1.0,777,43167,5.556
2026-09-18,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,47,1,1,0,0,0,0,1.0,0,47000,0.0
2026-09-19,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,176,5,7,1,1,0,0,1.4,176,25143,14.286
2026-09-20,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,423,21,25,0,0,0,0,1.19,0,16920,0.0
2026-09-22,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_뮤즈_0904,232,9,9,0,0,0,0,1.0,0,25778,0.0
2026-09-08,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,32693,2116,2509,82,72,10,238800,1.186,399,13030,3.268
2026-09-09,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,26045,1556,1809,44,40,6,119400,1.163,592,14397,2.432
2026-09-10,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,25627,1560,1739,41,39,1,19900,1.115,625,14737,2.358
2026-09-11,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,23688,1507,1710,38,37,3,77610,1.135,623,13853,2.222
2026-09-12,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,29011,1641,1847,41,37,3,77610,1.126,708,15707,2.22
2026-09-13,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,7540,492,495,14,13,2,39800,1.006,539,15232,2.828
2026-09-14,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,20637,1297,1509,48,45,3,59700,1.163,430,13676,3.181
2026-09-15,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,50112,2551,3042,57,51,6,143300,1.192,879,16473,1.874
2026-09-16,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,61760,3519,4081,94,84,7,179100,1.16,657,15134,2.303
2026-09-17,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,59037,2995,3525,93,91,8,159200,1.177,635,16748,2.638
2026-09-18,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,57491,2611,3174,68,62,6,123400,1.216,845,18113,2.142
2026-09-19,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,63468,2989,3442,92,83,12,305700,1.152,690,18439,2.673
2026-09-20,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,71574,3579,4272,88,85,5,99500,1.194,813,16754,2.06
2026-09-21,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,49517,2612,3096,69,67,8,216930,1.185,718,15994,2.229
2026-09-22,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지A_0904,41305,2403,2784,49,46,3,59700,1.159,843,14837,1.76
2026-09-08,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,39252,2261,2529,84,80,5,113650,1.119,467,15521,3.321
2026-09-09,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,46066,2336,2605,81,77,3,107880,1.115,569,17684,3.109
2026-09-10,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,50701,2598,2912,86,84,6,157210,1.121,590,17411,2.953
2026-09-11,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,51498,2395,2660,70,64,5,99500,1.111,736,19360,2.632
2026-09-12,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,41445,1980,2195,56,56,3,59700,1.109,740,18882,2.551
2026-09-13,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,15672,724,756,20,20,1,19900,1.044,784,20730,2.646
2026-09-14,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,25923,1410,1546,38,39,2,54730,1.096,682,16768,2.458
2026-09-15,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,36480,1545,1772,48,46,1,19900,1.147,760,20587,2.709
2026-09-16,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,16277,804,851,31,29,4,123400,1.058,525,19127,3.643
2026-09-17,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,21057,947,1031,31,29,1,19900,1.089,679,20424,3.007
2026-09-18,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,14755,575,613,21,21,2,39800,1.066,703,24070,3.426
2026-09-19,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,8789,422,457,13,14,0,0,1.083,676,19232,2.845
2026-09-20,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,7755,375,391,13,13,0,0,1.043,597,19834,3.325
2026-09-21,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,18984,1081,1199,33,31,2,57710,1.109,575,15833,2.752
2026-09-22,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_이미지D_0904,6672,363,382,13,11,0,0,1.052,513,17466,3.403
2026-09-08,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,5079,151,180,7,5,1,53460,1.192,726,28217,3.889
2026-09-09,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,298,10,10,0,0,0,0,1.0,0,29800,0.0
2026-09-11,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,74,2,3,0,0,0,0,1.5,0,24667,0.0
2026-09-13,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_채아_0904,22,1,1,0,0,0,0,1.0,0,22000,0.0
2026-09-15,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_초보뷰티_0904,101,6,7,0,0,0,0,1.167,0,14429,0.0
2026-09-16,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_초보뷰티_0904,19,1,1,0,0,0,0,1.0,0,19000,0.0
2026-09-18,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_초보뷰티_0904,35,3,3,0,0,0,0,1.0,0,11667,0.0
2026-09-20,구매 전환 캠페인,코큐텐 단독_0904,[B72] 코큐텐_초보뷰티_0904,105,6,6,0,0,0,0,1.0,0,17500,0.0
